movieId,description
45,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.
46,Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.
47,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
48,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.
49,"An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town."
50,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
51,
52,"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute."
53,"Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets the eye."
54,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success."
55,Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.
56,
57,"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family."
58,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
59,
60,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick."
61,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice."
62,A frustrated composer finds fulfillment as a high school music teacher.
63,"A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992)."
64,"A couple steals a Matisse painting on contract, and manage to evade the police. The sale takes place four days later on an island, but things don't go as planned."
65,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year."
66,"They thought they had destroyed him, but the simple gardener-turned-superkiller has found a way to reboot himself in Lawnmower Man 2: Beyond Cyberspace."
67,
68,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again."
69,"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday."
70,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results."
71,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.—Starlight"
72,"A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation."
73,A variation on Victor Hugo's classic novel by means of the story of a man whose life is affected by and somewhat duplicated by the Hugo story of the beleaguered Jean Valjean.
74,Follows a young career girl who is swept off her feet by a shy florist who fell in love with her after one glimpse through a shadowy window.
75,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again."
76,"A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience."
77,"A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same woman, whom, you realize, just couldn't bring herself to care enough to live.—Miguel Cane <Stepford@yahoo.com>"
78,Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.
79,A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.
80,Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.
81,Five different criminals face imminent death after botching a job quite badly.
82,"A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive."
83,A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.
84,
85,In the 1800s a naturalist marries into a family of British country gentry.
86,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.
87,A young boy befriends a larcenous orangutan in a luxury hotel.
88,A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.
89,"An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter."
90,
91,
92,"A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde."
93,A Caribbean vampire seduces a Brooklyn police officer who has no idea that she is half-vampire.
94,A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.
95,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.
96,"A group of theatre actors plays ""Hamlet"" in a provincial village, faced with their own temptations, disappointments, and joys."
97,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
98,
99,"A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone who'll talk about the young woman. Two people have a lot to say to the camera: a retired madam named Alex for whom Fleiss once worked and Fleiss's one-time boyfriend, Ivan Nagy, who introduced her to Alex. Alex and Nagy don't like each other, so the crew shuttles between them with ""she said"" and ""he said."" When they finally interview Fleiss, they spend their time reciting what Alex and Nagy have had to say and asking her reaction.—<jhailey@hotmail.com>"
100,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences."
101,Three friends plan to pull off a simple robbery and go on the run.
102,"A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature."
103,A Seattle medical examiner uses an experimental memory transference drug to unravel the mystery surrounding his wife's brutal murder.
104,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back."
105,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
106,"On the brink of her 30th birthday, Fanny feels the door to marital happiness closing on her. She is obsessed with death and even visits evening classes on dying, so it seems fitting that she encounters a skeleton in the malfunctioning elevator of her apartment building. The skeleton is her neighbour Orfeo, a Black, gay, self-declared psychic, who convinces her that she is about to meet ""him"". But is it really Lothar, the new yuppie apartment manager ...?—<tm@txk.com>"
107,"The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver."
108,"A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York in 1994. She and others dash from one designer's unveilings to another. Extended footage looks at Versace and Armani in Milan, Galliano, Gaultier, and Langerfeld in Paris, and Isaac Mizrahi in New York. With Kate Moss, Naomi Campbell, and Turlington, we see the nature of friendships among models. With the engaging Mizrahi in particular, there's some exploration of the relationship between designer and models.—<jhailey@hotmail.com>"
109,
110,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
111,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
112,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.
113,Two parents deal with the effects when their son is accused of murdering his girlfriend.
114,
115,
116,"Tells the story of the Frank family and paints a portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust."
117,"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.—Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>"
118,Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.
119,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.—Anonymous"
120,
121,The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.
122,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.
123,"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
124,
125,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents."
126,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.
127,
128,"Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and attempts to use her often outlandish stories as clues to reconstruct her past.—James Meek <james@oz.net>"
129,A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.
130,
131,
132,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves."
133,
134,
135,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days."
136,
137,"Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph to Playgirl, his selection as a centerfold and then Man of the Year, his many TV interviews, his friend Vivian Paxton posing as his beard, and the pressures from his live-in lover to come out of the closet. Interspersed with this chronological narrative are a black and white look at an evening Dirk spends with Angela Lucassey, a woman from Reno who wins Playgirl's national contest to have a date with Dirk, and an interview with a stripper who tracks Dirk down.—<jhailey@hotmail.com>"
138,
139,
140,"An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love."
141,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents."
142,
143,
144,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity."
145,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.
146,A young American boy visiting China helps his zoologist father rescue a panda cub from unscrupulous poachers while its reserve is threatened with closure from officious bureaucrats.
147,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.
148,"Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue.—Alex Brewer"
149,"An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star."
150,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
151,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite."
152,"A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood."
153,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
154,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
155,"Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, during which time she falls in with students fighting for democracy. She and their leader, U Aung Ko, travel through Burma, whilst witnessing many bloody acts of repression by the dictatorship, in an attempt to escape to Thailand. Based on a true story.—James Hastie <jdh1000@cus.cam.ac.uk>"
156,"Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn."
157,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada."
158,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.
159,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them."
160,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong."
161,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so."
162,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.
163,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.
164,"A Black war hero is hired to find a mysterious woman, and gets mixed up in a murderous political scandal in 1948 Los Angeles."
165,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
166,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts."
167,
168,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table."
169,Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.
170,Teenage hackers discover a criminal conspiracy with plans to use a computer virus that will capsize five oil tankers.
171,A poignant romantic comedy about the quest for love and intimacy in the age of AIDS. A story of a thirtyish gay actor/waiter who decides to become celibate...the risk of AIDS has taken all the joy from sex.
172,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza."
173,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart."
174,Jobless loser Tommy Collins is sequestered to be a juror in a serial killer trial. He does everything he can to prolong the trial and deliberations to take full advantage of the free lodging and food.
175,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins."
176,This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.
177,A private detective guards an illusionist's beautiful Wife.
178,"In Edmonton, Canada, a failed actor lives with a bookish woman, whom he dated before coming out as a homosexual. While they and their friends each aim to find love and sexual gratification, a serial killer stalks the city's women."
179,The wild and sexy story of two passionate young people who take to the road for the incredible adventure of their lives.
180,"Both dumped by their girlfriends, two best friends seek refuge in the local mall."
181,"A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea."
182,
183,"A mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must escape capture."
184,"This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephew. As in all good vampire movies, forces of love are pitted against forces of destruction.—Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>"
185,"When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely."
186,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse."
187,"A 20-something, irresponsible party girl is bailed out of jail by her librarian godmother. To repay the loan, she starts working at the library and gradually turns her life around."
188,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher."
189,"On Christmas Eve, a regretful husband admits to his high-spirited wife that he has hired a contract killer to take her out. She immediately flees. A nice couple offers her shelter, but everyone have dark secrets in this wacky movie."
190,An affluent and unexceptional homemaker in the suburbs develops multiple chemical sensitivity.
191,An affair between a young woman and a pastor has disastrous consequences.
192,
193,"A mysterious young drifter who calls herself Nomi Malone hitches a ride to Las Vegas, where she finds work as a stripper and sets about clawing her way to the top of the Vegas showgirls."
194,"A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers."
195,A woman's world is rocked when she discovers her husband is cheating on her.
196,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.
197,
198,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.
199,A young woman separated from her lover by war faces a life-altering decision.
200,
201,"In an unexplained act of charity, Jeanne Holman, picks up an injured, apparent tramp and takes him home to care for him little realizing who he was, or the effect he would have on her life and those of her family."
202,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle."
203,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town."
204,"Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite."
205,"When a youngster needs a break from the pressures of his parents' household, he moves in with his offbeat uncles and learns some invaluable life lessons."
206,One of the most successful designers in high fashion plans his fall 1994 collection. Follow the behind-the-scenes look at the creative side of fashion.
207,"Paul Sutton, a young married soldier, befriends a pregnant lady who is petrified her father will disown her, and agrees to pose as her boyfriend. As time passes, they start growing fond of each other."
208,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land."
209,"In an alternative America where African-Americans and White Americans have reversed cultural roles, a white factory worker kidnaps a black factory owner for dismissing him over perceived disdain."
210,The early career of legendary lawman Wild Bill Hickock is telescoped and culminates in his relocation in Deadwood and a reunion with Calamity Jane.
211,"On the verge of forced resignation, a strict old-fashioned teacher rethinks his life."
212,"Framed for murder and on the run from authorities, a sleazy courier poses as a scout leader. But he has no idea what he's in for when he must actually take charge of a group of kids on a hiking trip."
213,"In the USSR in 1936, shadows of Stalin's repressions fall on a famous, revolutionary hero. The accusations of him being a foreign spy are nonsense, and everyone knows that. However, a slow process of his downfall has already started."
214,Three interconnected stories of love under the threat of civil war in Macedonia and London.
215,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
216,"In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him."
217,A teenage babysitter is the focus of two boys and a man's separate obsessions.
218,"Robin shares a ride in her car with Jane from New York to Los Angeles. They stop at Jane's friend Holly's place in Pittsburgh and take her with them west, making a long stop in Tucson. The three very different women become close friends."
219,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer."
220,A man travels to Italy with his family to live in the castle they have recently inherited. But he soon begins to suspect that they are not the only occupants.
221,
222,"Three women, who've been friends since childhood, meet at university in Dublin in 1957. Student and boyfriend life begins."
223,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
224,"A psychiatrist must cure a young patient who presents himself as Don Juan, the world's greatest lover."
225,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life."
226,
227,A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.
228,"After 3 years in prison, Julian breaks out and returns to Vegas to get his half from the bank robbery and see Lucille again. The Devil took the loot and Tuerto took Lucille."
229,A political activist is convinced that her guest is a man who once tortured her for the government.
230,A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper.
231,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
232,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.
233,"A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away."
234,"Elliot heads for the sexual fantasy island, Eden. He takes some photos of diamond smugglers. They and undercover cops want the photos and follow him to Eden."
235,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.
236,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.
237,"Mickey, an NBA referee, meets Ellen, an American airline official, in Paris. It develops into a relationship of ups and downs."
238,"Angus McCormick adopts a stray dog and names him Yellow. Several days later, while traveling along the coast of British Columbia with his father, John, he and Yellow become stranded when turbulent waters capsize their boat. John and his wife, Katherine, relentlessly badger rescue teams. Angus, schooled by John in wilderness survival skills, and assisted by intelligent Yellow, tries to attract rescuers.—Ray Hamel <hamel@primate.wisc.edu>"
239,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy."
240,"Family man Hatch Harrison gets a special resuscitative medicine after ""dying"" in a car accident. Afterwards, he starts having strange nightmares such as killing a teen girl. Is it just dreams?"
241,"After a man dies in a car crash, he is reincarnated as a dog and attempts to reconnect with his family."
242,"The story of castrato opera singer Carlo Broschi, who enthralled 18th-century European audiences under his stage name Farinelli."
243,A talking pig named Gordy becomes involved in a quest to save his family from the slaughterhouse.
244,
245,
246,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.
247,"Two teenage girls share a unique bond: their parents, concerned that the friendship is too intense, separate them, and the girls take revenge."
248,"In hot water with the mob over an unpaid debt, a con man poses as a family friend in an affluent Pennsylvania suburb."
249,"The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to find out who this beloved was--not easy, as Beethoven has had many women in his life.—Smoothhoney1265"
250,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor."
251,"An American businessman visiting Nagoya, Japan, meets a woman in a hotel bar. Returning to her room, 3 ninjas kill her and wound him, but he sees the ninja boss' face. Now, he's the prime target of a dangerous ninja cult."
252,"A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends."
253,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
254,Widower Thomas Jefferson (3rd US president 1801-09) lives in Paris 1785-90 with his daughter. He has a pretty slave girl accompany his other daughter to France. He has an alleged affair with her resulting in children.
255,A hilarious prank phone call pushes the buttons of an angry mob boss.
256,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body."
257,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.
258,A Little League player is sent back into medieval times where he is given the task of saving Camelot.
259,A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.
260,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
261,"Jo struggles for independence and sometimes clashes with her beloved mother and sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich Bhaer."
262,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant."
