userId,preferences,date_range,prioritize_ratings,prioritize_popular
17,"I love epic adventures, intricate character arcs, and stories that blend action with deep themes of redemption, family dynamics, and philosophical questions. I enjoy narratives that explore complex relationships and moral dilemmas, often set against a backdrop of larger-than-life scenarios.","(1960, 2000)",True,True
18,"I enjoy movies with intricate plots, strong character development, and themes of crime, justice, and power dynamics. I appreciate films that explore complex relationships and moral dilemmas, often set against historical or dramatic backdrops.","(1940, 2000)",True,True
19,"I love movies with supernatural elements, thrilling adventures, and compelling narratives, whether they involve avenging spirits, time-bending plots, or classic detective stories. I also enjoy films with rich character development, iconic villains, and imaginative worlds.","(1940, 2000)",True,False
20,"I love animated and fantasy films with rich storytelling, whimsical adventures, and themes of friendship, courage, and transformation. I enjoy narratives that involve magical elements, character growth, and journeys of self-discovery.","(1930, 2000)",True,False
21,"I love action-packed spy thrillers with high stakes and clever plots, as well as fun comedies and adventurous time-travel stories with humor and heart.","(1980, 2010)",False,False
22,"I love movies with rich character development, themes of redemption, and complex narratives, whether they're about personal journeys, action-packed adventures, or exploring societal issues. I enjoy stories that blend drama with elements of hope, resilience, and transformation, often set against intriguing backdrops or featuring unique characters.","(1960, 2010)",True,False
23,"I enjoy movies with complex narratives, atmospheric settings, and themes of existentialism, often featuring intense character studies and psychological depth. I appreciate films that explore the darker aspects of human nature and society, with a focus on tension and moral ambiguity.","(1940, 2010)",True,False
24,"I enjoy movies with intricate plots, suspenseful narratives, and strong character development, often featuring themes of redemption, mystery, and adventure. I appreciate both intense drama and action-packed sequences, as well as stories that explore human resilience and transformation.","(1980, 2010)",True,False
25,"I love epic adventures, heroic journeys, and intense action, with strong themes of good versus evil, redemption, and complex characters. I enjoy both historical dramas and fantasy worlds, appreciating stories that blend action, drama, and deep emotional narratives.","(1970, 2010)",True,True
26,"I enjoy movies with gripping crime and thriller elements, complex characters, and intense action sequences, often involving themes of justice and moral dilemmas.","(1980, 2000)",True,False
27,"I love heartwarming stories with themes of friendship, personal growth, and adventure, often featuring charming characters and a mix of humor and drama. I enjoy narratives that blend innocence with cleverness, and I appreciate both family-oriented tales and exciting adventures.","(1960, 2000)",True,False
28,"I enjoy epic narratives with rich world-building, themes of redemption, and complex character relationships, often set in unique or futuristic environments. I appreciate both action-packed sequences and emotionally driven stories.","(1970, 2010)",True,False
29,"I enjoy epic narratives with rich historical settings, complex characters, and themes of heroism, sacrifice, and moral dilemmas. I appreciate films that explore human resilience and the impact of war, as well as those with intricate plots and philosophical undertones.","(1940, 2010)",True,False
30,"I love epic adventures, heroic journeys, and stories of rebellion against tyranny, with strong character arcs and rich world-building. I enjoy both action-packed sequences and deep, philosophical themes.","(1970, 2010)",True,True
31,"I love movies with engaging stories, whether they're action-packed thrillers, heartwarming adventures, or classic tales of romance and heroism. I enjoy a mix of humor, suspense, and emotional depth, with strong character arcs and memorable narratives.","(1940, 2000)",True,False
32,"I enjoy movies with intricate plots, character-driven stories, themes of redemption, and a mix of drama, romance, and humor. I appreciate films that explore complex relationships, whether through crime, love, or societal roles, and I'm drawn to narratives that blend reality with elements of fantasy or historical settings","(1970, 2000)",True,False
33,"I enjoy a wide range of movies, from those with deep emotional and character-driven stories like ""Persuasion"" and ""Dead Man Walking,"" to action-packed and thrilling narratives such as ""Braveheart"" and ""The Usual Suspects."" I appreciate films that explore complex themes, whether it","(1990, 2000)",True,False
34,"I love action-packed movies with thrilling plots, including espionage, superhero adventures, and martial arts, as well as films that explore themes of teamwork, redemption, and personal growth. I also enjoy stories with rich character development and emotional depth, whether they're set in fantastical worlds or explore human connections in","(1990, 2010)",True,False
35,"I enjoy movies with intriguing plots, character-driven stories, and themes of personal growth, redemption, and unexpected relationships. I appreciate a mix of drama, action, and heartfelt moments.","(1990, 2000)",True,False
36,"I enjoy movies with intriguing plots, character-driven stories, and themes of friendship, justice, and personal growth. I appreciate films that explore societal issues, human nature, and the complexities of relationships, often with a touch of humor or nostalgia.","(1960, 2010)",True,False
37,"I love movies with thrilling plots, suspenseful action, and a mix of humor and drama, whether it's about space missions, crime-solving, or unexpected adventures. I also enjoy films with elements of mystery, redemption, and intense character interactions.","(1990, 2000)",True,False
38,"I enjoy movies with strong narratives, whether they involve romance, crime, historical drama, or comedy, and I appreciate character-driven stories with themes of love, justice, and personal growth.","(1990, 2000)",True,False
39,"I love movies with intricate plots, unexpected twists, and strong character arcs, often featuring crime, suspense, and elements of redemption. I also enjoy epic adventures, action, and science fiction with compelling narratives and memorable characters.","(1970, 2000)",True,True
40,"I enjoy a wide range of movies, from heartwarming tales like ""Toy Story"" and ""Babe"" to thought-provoking dramas like ""Taxi Driver"" and ""Apollo 13."" I appreciate stories with strong character development, whether it's the journey of a frustrated composer in ""","(1970, 2000)",True,False
41,"I love movies with intricate plots, themes of transformation and redemption, and a mix of drama, suspense, and dark humor. I enjoy exploring complex characters and narratives that delve into human nature and relationships.","(1960, 2010)",True,False
42,"I love movies with thrilling plots, complex characters, and a mix of action, drama, and suspense. I enjoy stories about crime, espionage, and adventure, as well as those with deep emotional and philosophical themes. I appreciate both realistic and fantastical narratives, and I'm drawn to films that explore","(1970, 2000)",True,False
43,"I love movies with heartwarming stories, family dynamics, and themes of personal growth, whether it's through adventure, romance, or overcoming challenges. I enjoy both comedic and dramatic elements, as well as narratives that explore relationships and personal transformation.","(1990, 2000)",False,False
44,"I enjoy action-packed movies with martial arts, sci-fi elements, and engaging storylines. I appreciate films that involve heroic quests, complex characters, and themes of redemption and personal growth. I also like movies that explore unique narratives and offer a mix of humor and drama.","(1970, 2000)",False,False
45,"I love movies with intricate plots, strong character arcs, and a mix of action, humor, and drama. I enjoy stories that blend suspense, adventure, and a touch of comedy, often with themes of redemption and heroism.","(1970, 2000)",True,False
46,"I love movies with engaging stories, strong character arcs, and themes of adventure, heroism, and personal growth. I enjoy a mix of drama, action, and emotional depth, whether it's through epic battles, thrilling conspiracies, or heartfelt relationships.","(1990, 2000)",True,False
47,"I enjoy movies with emotional depth, character-driven stories, themes of redemption, and complex relationships, often involving personal growth and transformation.","(1990, 2020)",True,False
48,"I enjoy movies with imaginative worlds, thrilling adventures, and thought-provoking themes, often involving science fiction, fantasy, and elements of mystery. I appreciate stories that explore human nature, identity, and the unknown, with a mix of action and humor.","(1980, 2010)",True,False
49,"I enjoy movies with strong emotional narratives, themes of survival and resilience, and compelling character journeys. I appreciate stories that explore human perseverance, whether it's through historical events, personal transformation, or epic adventures.","(1980, 2020)",True,True
50,"I enjoy epic narratives, complex characters, and thought-provoking themes, often exploring human nature, morality, and existential questions. I appreciate films that blend drama with philosophical depth, whether set in space, historical contexts, or surreal environments.","(1960, 2000)",True,False
51,"I enjoy movies with thrilling and unexpected plot twists, intense action, and complex characters, whether they're dealing with crime, supernatural elements, or psychological depth. I appreciate stories that explore themes of redemption, identity, and the darker sides of human nature, often with a touch of humor or romance. I","(1970, 2000)",True,False
52,"I love movies with strong character arcs, inspirational themes, and a mix of drama, adventure, and humor. I enjoy stories that explore personal growth, redemption, and the triumph of good over evil, whether through epic adventures, heartfelt journeys, or clever twists.","(1980, 2010)",True,False
53,"I enjoy movies with unique and diverse narratives, ranging from quirky and comedic journeys like ""To Wong Foo, Thanks for Everything! Julie Newmar"" to intense and dramatic stories such as ""Immortal Beloved"" and ""When a Man Loves a Woman."" I appreciate films that explore complex relationships, whether","(1950, 2000)",False,False
54,"I enjoy movies with strong character development, emotional depth, and themes of hope and resilience, as well as intriguing plots and suspenseful narratives.","(1990, 2000)",True,False
55,"I enjoy movies with intricate plots, crime and vigilante themes, and strong character interactions, often involving moral dilemmas and redemption. I appreciate action, suspense, and stories that explore complex relationships and societal issues.","(1980, 2010)",True,False
56,"I enjoy a mix of humor, thrilling mysteries, and engaging stories with unique characters, whether it's a comedic adventure like Ace Ventura, a gripping thriller like Seven, or an epic tale like Forrest Gump. I appreciate both light-hearted and intense narratives, with a love for action and drama.","(1990, 2000)",True,False
57,"I enjoy a wide range of movies, including thrilling adventures, complex narratives, and character-driven stories. I appreciate films with engaging plots, whether they involve action, mystery, or drama, and I'm drawn to stories that explore themes of redemption, justice, and transformation. I also enjoy movies that blend","(1970, 2000)",True,False
58,"I love movies with intriguing plots, strong character arcs, and a mix of drama, action, and comedy. I enjoy stories about personal transformation, complex relationships, and themes of justice and friendship. I appreciate both serious narratives and lighthearted comedies.","(1990, 2000)",True,False
59,"I enjoy movies with complex characters, intricate plots, and themes of moral ambiguity, power struggles, and psychological depth. I appreciate films that explore societal issues, historical settings, and suspenseful narratives.","(1950, 2000)",True,False
60,"I enjoy movies with historical and dramatic narratives, focusing on themes of morality, justice, and personal transformation, often featuring complex characters and intense emotional journeys.","(1970, 2010)",True,False
61,"I enjoy movies with intricate plots, strong character development, and themes of redemption, hope, and complex relationships, often set against dramatic or action-packed backdrops.","(1960, 2000)",True,False
62,"I enjoy movies with intricate character development, complex relationships, and thought-provoking themes, often involving crime, moral dilemmas, and personal growth. I appreciate narratives that explore human nature, justice, and the impact of choices on individuals and society.","(1950, 2000)",True,True
63,"I love movies with engaging stories, whether they're about friendship, adventure, or comedy, and I appreciate clever plots, memorable characters, and a mix of humor and drama.","(1970, 2000)",True,False
64,"I enjoy movies with intricate narratives, strong character development, and themes of redemption, morality, and human resilience. I appreciate stories that explore complex relationships, historical contexts, and the darker aspects of human nature.","(1970, 2000)",True,False
65,"I enjoy movies that explore themes of self-discovery, societal critique, and redemption, often featuring complex characters and thought-provoking narratives. I appreciate stories that challenge perceptions of reality and morality, with elements of suspense and transformation.","(1990, 2020)",True,True
66,"I enjoy movies with intricate plots, themes of redemption, and strong character development, often featuring elements of time travel, crime, historical drama, and philosophical undertones. I appreciate narratives that explore human nature, societal issues, and personal transformation.","(1950, 2000)",True,False
67,"I enjoy movies with unique and engaging narratives, often featuring unexpected relationships, action, and a blend of humor and drama. I appreciate films that explore complex characters and themes, including redemption, and enjoy both futuristic and historical settings. I also have a fondness for films with clever plots and a touch of","(1980, 2010)",True,False
68,"I love epic adventures, thrilling action, and timeless stories with rich characters and imaginative worlds. I enjoy tales of heroism, romance, and the battle between good and evil, often set against historical or fantastical backdrops.","(1930, 2000)",True,False
69,"I love movies with intricate plots, strong character development, and themes of redemption, as well as those that explore complex relationships and philosophical questions. I also enjoy action-packed sequences and stories set in unique or futuristic worlds.","(1960, 2000)",True,False
70,"I enjoy movies that explore deep emotional and moral themes, such as redemption, empathy, and personal growth, often set against complex social or historical backdrops. I appreciate strong character development and narratives that challenge societal norms or explore human resilience and transformation.","(1940, 2000)",True,False
71,"I enjoy movies with thrilling action, teamwork, and overcoming challenges, whether it's through adventure, science fiction, or personal growth. I appreciate stories that involve high stakes, whether it's saving the world, exploring new abilities, or personal redemption. I also like narratives that focus on camaraderie and","(1980, 2000)",True,False
72,"I enjoy epic adventures, deep character development, and stories with themes of hope, redemption, and complex narratives. I appreciate both action-packed sequences and philosophical undertones.","(1970, 2010)",True,True
73,"I enjoy movies with strong narratives, unique characters, and themes of rebellion, identity, and family dynamics. I appreciate films that explore psychological depth, societal critiques, and have elements of drama, dark humor, and action.","(1970, 2010)",True,True
74,"I enjoy movies with rich storytelling, character-driven narratives, themes of redemption, and complex interpersonal relationships, often set against a backdrop of crime or personal struggle.","(1940, 2000)",True,False
75,"I enjoy epic adventures, thrilling action, and engaging stories with rich characters, whether it's saving the galaxy, exploring mythical worlds, or facing formidable foes. I appreciate narratives that blend heroism, suspense, and imaginative settings.","(1940, 2010)",True,False
76,"I enjoy movies with intricate plots, strong character development, and themes of crime, redemption, and dark humor. I appreciate both intense drama and satirical comedy, as well as stories that explore complex relationships and moral dilemmas.","(1970, 2010)",True,False
77,"I love epic adventures, rich storytelling, and complex characters, especially those involving heroism, moral dilemmas, and intricate plots. I enjoy both action-packed sequences and deep philosophical themes, often set in expansive worlds with a mix of fantasy and science fiction elements.","(1970, 2010)",True,True
78,"I enjoy action-packed thrillers with intense scenarios, clever plots, and a mix of humor, as well as movies with strong character arcs and adventurous themes.","(1980, 2010)",True,False
79,"I enjoy movies with gripping narratives, whether they involve crime, drama, or action, and I appreciate films that explore complex themes like justice, family dynamics, and personal transformation. I also love films that offer a mix of adventure, science fiction, and social commentary, as well as documentaries that provide deep","(1970, 2000)",True,False
80,"I love movies with intricate plots, psychological depth, and themes of revenge, identity, and moral ambiguity. I enjoy stories that explore complex characters, suspenseful narratives, and elements of mystery and thriller genres.","(1970, 2010)",True,False
81,"I enjoy movies with time travel, futuristic themes, and intense action sequences, as well as stories involving survival and high-stakes scenarios. I appreciate narratives with strong character arcs and complex plots, especially those involving science fiction elements and thrilling adventures.","(1990, 2000)",True,False
82,"I enjoy action-packed adventures, epic historical dramas, and stories with strong character development, often featuring themes of heroism, redemption, and complex relationships.","(1980, 2010)",True,False
83,"I love movies with rich storytelling, character depth, and a mix of drama, action, and thought-provoking themes, whether they explore human nature, historical events, or imaginative worlds.","(1950, 2000)",True,False
84,"I enjoy movies with strong character development, emotional depth, and themes of personal struggle, redemption, and complex relationships. I appreciate narratives that explore human resilience, moral dilemmas, and the impact of societal norms on individuals.","(1990, 2000)",True,False
85,"I enjoy movies that explore profound themes such as redemption, resilience, and the human spirit, often featuring complex characters and emotional depth. I appreciate stories that delve into historical contexts, personal struggles, and the triumph of the underdog, with a focus on moral and philosophical questions.","(1950, 2000)",True,False
86,"I enjoy movies with intriguing plots, unexpected twists, and elements of suspense, often involving espionage, alternate realities, or complex character relationships. I appreciate both action-packed sequences and thought-provoking narratives.","(1970, 2010)",True,False
87,"I enjoy whimsical and imaginative stories with heartwarming themes, often featuring fantastical elements, quirky characters, and a touch of humor. I appreciate narratives that explore personal growth, adventure, and the magic of everyday life.","(1960, 2010)",True,False
88,"I enjoy movies with intricate plots, strong character development, and themes of redemption, rebellion, and fantasy. I appreciate both psychological depth and epic storytelling.","(1970, 2010)",True,True
89,"I enjoy light-hearted, comedic movies with quirky characters and fun adventures, often featuring animals or unique situations. I appreciate humor, whether it's slapstick, dark comedy, or whimsical, and enjoy stories that are entertaining and engaging without being too serious.","(1940, 2010)",False,False
90,"I enjoy movies with rich character development, biographical elements, and themes of redemption, as well as those that explore complex relationships and societal issues. I also appreciate films with unique storytelling, humor, and strong narratives, whether they are set in historical contexts or feature fantastical elements.","(1970, 2000)",True,False
91,"I love movies with intricate plots, strong character arcs, and a mix of action, drama, and dark humor. I enjoy themes of revenge, redemption, and the battle between good and evil, as well as films that blend genres and offer unique, imaginative worlds.","(1960, 2000)",True,False
92,"I enjoy family-friendly adventures, stories with clever and resourceful characters, and narratives that explore themes of friendship and personal growth. I appreciate both whimsical tales and those with a touch of humor and heart.","(1950, 2010)",True,False
93,"I love movies with adventurous and imaginative plots, strong character arcs, and themes of heroism and transformation. I enjoy stories that blend action, drama, and a touch of fantasy, often featuring underdog protagonists or epic battles for freedom. I appreciate narratives that explore human resilience and the triumph of good over","(1970, 2000)",True,False
94,"I enjoy movies with intricate plots, themes of redemption, and strong character development, often involving time travel, historical settings, or intense drama. I appreciate action and suspense, as well as stories that explore human resilience and courage.","(1990, 2000)",True,False
95,"I enjoy movies with complex characters, themes of redemption, and existential or philosophical questions, often set in unique or dystopian worlds, with elements of action and suspense.","(1960, 2000)",True,False
96,"I love movies with engaging stories, whether they're about adventure, heroism, or unexpected transformations, and I appreciate both heartwarming tales and thrilling action sequences. I enjoy narratives that involve overcoming challenges, whether through teamwork, personal growth, or clever problem-solving. I also appreciate films that explore themes","(1970, 2000)",True,False
97,"I enjoy movies with intense psychological thrillers, complex family and power dynamics, epic adventures, action-packed sequences, and stories of personal transformation and resilience.","(1970, 2010)",True,False
98,"I enjoy movies with compelling narratives, diverse genres, and memorable characters, ranging from heartwarming tales and thrilling adventures to suspenseful mysteries and family-friendly animations.","(1950, 2010)",True,False
99,"I love movies with thrilling plots, strong character arcs, and a mix of action, drama, and humor. I enjoy stories that involve complex challenges, whether it's a space mission, crime-fighting, or courtroom drama, and I appreciate both serious and comedic tones.","(1990, 2000)",False,False
100,"I enjoy movies with strong character arcs, emotional depth, and engaging family or romantic dynamics, often set against thrilling or dramatic backdrops.","(1980, 2010)",True,False
101,"I enjoy movies that explore complex characters, delve into unique and often surreal narratives, and examine human relationships and societal norms. I appreciate films that blend humor with deeper themes and offer insightful commentary on life and identity.","(1990, 2000)",True,False
102,"I enjoy movies with unique storytelling, dark humor, and themes of redemption, often featuring complex characters and intertwining narratives. I appreciate films that explore human nature, societal issues, and have a mix of action and drama.","(1990, 2000)",True,False
103,"I love movies with intricate plots, strong character development, and themes of crime, redemption, and complex relationships. I enjoy a mix of drama, action, and philosophical undertones, often set against a backdrop of crime or moral dilemmas.","(1940, 2000)",True,False
104,"I love romantic comedies with charming characters, heartwarming stories, and a touch of whimsy, often featuring themes of love, personal growth, and quirky adventures.","(1990, 2010)",True,False
105,"I enjoy movies with intricate plots, complex characters, and themes of crime, redemption, and moral ambiguity. I appreciate films that explore human relationships, societal issues, and philosophical questions, often with a dark or gritty tone.","(1970, 2000)",True,True
106,"I love movies with rich storytelling, epic adventures, and strong character arcs, whether it's exploring themes of friendship and hope, diving into magical worlds, or embarking on thrilling quests. I enjoy narratives that blend action, fantasy, and deep emotional connections.","(1990, 2010)",True,True
107,"I enjoy movies with magical elements, inspiring personal journeys, epic historical narratives, and heartwarming family stories. I appreciate films that explore themes of love, redemption, and overcoming adversity, whether through fantastical adventures, political intrigue, or personal growth. I also value strong character development and emotional depth.","(1990, 2000)",True,False
108,"I enjoy movies with strong character development, diverse themes like feminism, time travel, and historical events, and a mix of drama, romance, and action. I appreciate stories that explore complex relationships, societal norms, and personal growth.","(1960, 2000)",True,False
109,"I enjoy movies with complex characters, themes of redemption, and narratives that explore human relationships and societal issues. I appreciate stories that delve into personal transformation, moral dilemmas, and the impact of individual actions on others. I also enjoy films that blend drama with elements of action, romance, and historical context","(1990, 2000)",True,False
110,"I enjoy movies with strong character-driven stories, unique narratives, and themes of individuality and resilience. I appreciate films that explore human nature, creativity, and social commentary, often with a touch of humor or irony.","(1940, 2010)",True,False
111,"I love movies that blend humor with unique storytelling, often featuring quirky characters and unconventional plots. I enjoy films that explore themes of friendship, personal growth, and the absurdity of life, with a mix of action and comedy. I appreciate both thought-provoking narratives and lighthearted entertainment","(1990, 2010)",True,False
112,"I love movies with intricate plots, suspenseful narratives, and epic adventures, whether they involve time travel, crime thrillers, or space battles. I enjoy stories with unexpected twists, strong character arcs, and themes of survival against overwhelming odds. I'm drawn to both science fiction and action-packed films that","(1970, 2000)",True,True
113,"I love movies with rich storytelling, emotional depth, and themes of love, personal growth, and complex relationships. I enjoy narratives that explore human connections, whether through romance, family dynamics, or personal transformation.","(1940, 2000)",True,False
114,"I enjoy movies with supernatural elements, character-driven stories, and themes of personal transformation, often featuring complex villains and moral dilemmas. I appreciate a mix of action, drama, and humor, with a preference for narratives that explore the darker sides of human nature and the struggle between good and evil.","(1990, 2020)",True,False
115,"I love movies with intricate plots, time travel, and science fiction elements, as well as epic adventures, action, and iconic characters. I also enjoy films with themes of redemption, crime, and suspense, featuring strong character development and thrilling narratives.","(1970, 2000)",True,False
116,"I love movies with engaging stories, whether they involve superheroes, thrilling adventures, or romantic comedies. I enjoy films with strong character arcs, action, and a mix of drama and humor. I appreciate narratives that explore themes of transformation, heroism, and personal growth.","(1960, 2000)",True,False
117,"I enjoy movies with strong historical or dramatic narratives, themes of personal struggle and redemption, and complex character relationships. I appreciate films that explore moral dilemmas and feature intense, character-driven stories.","(1990, 2000)",True,False
118,"I enjoy movies with intricate plots, strong character development, and themes of family dynamics, crime, and personal transformation. I appreciate stories that explore complex relationships and moral dilemmas, whether in crime dramas, historical narratives, or epic adventures.","(1950, 2000)",True,False
119,"I enjoy movies with thrilling plots, strong character arcs, and themes of justice, redemption, and adventure. I appreciate stories that blend action, drama, and emotional depth, often involving complex relationships and moral dilemmas.","(1990, 2010)",True,False
120,"I enjoy epic adventures, intricate plots, and strong character arcs, especially in stories involving family dynamics, redemption, and a mix of action and drama. I appreciate both classic and modern takes on these themes.","(1970, 2000)",True,False
121,"I enjoy movies with intricate plots, strong character development, and themes of personal growth, redemption, and complex relationships. I appreciate both dramatic and action-packed narratives, as well as stories that explore human emotions and societal issues.","(1990, 2000)",True,False
122,"I love movies with intricate plots, strong character development, and themes of redemption, often featuring elements of action, suspense, and philosophical undertones. I enjoy narratives that explore complex human emotions and societal issues, whether set in a dystopian future, a crime-ridden city, or a fantastical world","(1970, 2000)",True,False
123,"I enjoy movies with intricate plots, themes of redemption and transformation, and complex character dynamics, often involving crime, mystery, or philosophical elements. I appreciate both action-packed and thought-provoking narratives.","(1970, 2020)",True,False
124,"I enjoy movies with compelling narratives, strong character development, and themes of redemption, personal growth, and complex relationships. I appreciate both dramatic and quirky stories that explore human emotions and societal issues.","(1990, 2010)",True,True
125,"I enjoy movies with quirky characters, thought-provoking themes, and unique storytelling, often involving elements of satire, social commentary, and mind-bending narratives.","(1970, 2000)",True,False
126,"I enjoy movies with gripping narratives, intense drama, and themes of justice and redemption, often featuring complex characters and thrilling action sequences.","(1990, 2000)",True,False
127,"I enjoy movies with intriguing plots, strong character development, and themes of crime, justice, and societal issues, often with a touch of humor or satire.","(1940, 2010)",True,False
128,"I love movies with epic storytelling, strong character arcs, thrilling plots, and a mix of drama, action, and suspense. I enjoy narratives that explore themes of heroism, justice, mystery, and personal transformation.","(1930, 2000)",True,False
129,"I enjoy movies with unique and imaginative worlds, strong character arcs, and themes of adventure, identity, and societal challenges. I appreciate stories that blend action, romance, and drama, often with a touch of humor or satire.","(1970, 2010)",True,False
130,"I enjoy movies with intense drama, themes of rebellion and heroism, suspenseful plots involving high stakes, and stories of personal struggle and resilience.","(1990, 2000)",True,False
131,"I enjoy movies with intense psychological drama, complex characters, and themes of violence, morality, and redemption. I appreciate narratives that explore the darker aspects of human nature and feature intricate plots with unexpected twists.","(1950, 2000)",True,True
132,"I enjoy movies with deep character development, themes of redemption, and complex family dynamics, as well as those with mind-bending plots, philosophical themes, and elements of fantasy and transformation. I also appreciate films that explore personal growth, identity, and the human psyche.","(1970, 2010)",True,False
133,"I enjoy movies with intricate plots, themes of justice and redemption, historical and dramatic narratives, and strong character development. I appreciate stories that explore human resilience, moral dilemmas, and complex relationships.","(1990, 2000)",True,False
134,"I enjoy epic tales of rebellion and personal transformation, stories that explore complex characters and moral dilemmas, and narratives that delve into themes of identity, justice, and the human condition.","(1990, 2000)",True,False
135,"I love movies with intricate plots, suspenseful narratives, and strong character development, whether it's exploring themes of redemption, moral dilemmas, or thrilling action. I enjoy a mix of genres, including thrillers, science fiction, and dramas, and appreciate films that challenge my thinking or provide intense,","(1980, 2000)",True,False
136,"I love movies with thrilling action, intricate plots, and strong character arcs, whether it's espionage, crime, or epic historical battles. I enjoy stories that explore themes of justice, revenge, and personal fulfillment, often set against a backdrop of intense drama or adventure.","(1990, 2000)",True,False
137,"I enjoy movies with complex characters, thought-provoking themes, and a mix of drama, action, and social commentary. I appreciate films that explore human nature, societal issues, and have strong narratives with memorable performances.","(1930, 2000)",True,False
138,"I enjoy movies with rich character development, diverse settings, and a mix of drama, adventure, and humor. I appreciate stories that explore personal growth, cultural encounters, and action-packed sequences.","(1940, 2010)",True,False
139,"I enjoy epic adventures, heroic journeys, and intense battles, whether in space, historical settings, or fantasy worlds, with strong character arcs and themes of courage and resistance.","(1970, 2020)",True,False
140,"I enjoy movies with intricate plots, strong character development, and themes of redemption, morality, and complex relationships. I appreciate stories that explore human nature, societal issues, and emotional depth, whether set in crime, historical, or dramatic contexts.","(1930, 2000)",True,False
141,"I enjoy movies with unique storytelling, strong character arcs, and a mix of action, humor, and emotional depth. I appreciate themes of rebellion, personal growth, and the exploration of human relationships, whether in dystopian settings, comedic adventures, or heartfelt journeys.","(1980, 2010)",True,False
142,"I enjoy movies with intricate plots, suspenseful narratives, and themes of redemption, morality, and human resilience. I appreciate films that explore complex characters, moral dilemmas, and intense emotional journeys, whether they're set in crime, historical, or fantastical worlds.","(1990, 2000)",True,False
143,"I enjoy heartwarming stories with unique perspectives, comedic elements, and themes of personal growth and transformation. I appreciate films that explore relationships, self-discovery, and overcoming challenges with humor and charm.","(1980, 2010)",True,False
